date2,silver_price
7/21/00,4.988
7/24/00,4.925
7/25/00,4.92
7/26/00,4.965
7/27/00,4.935
7/28/00,4.95
7/31/00,4.95
8/1/00,4.978
8/2/00,4.96
8/3/00,4.958
8/4/00,4.948
8/7/00,4.92
8/8/00,4.925
8/9/00,4.87
8/10/00,4.875
8/11/00,4.9
8/14/00,4.91
8/15/00,4.865
8/16/00,4.845
8/17/00,4.87
8/18/00,4.853
8/21/00,4.835
8/22/00,4.828
8/23/00,4.81
8/24/00,4.76
8/25/00,4.86
8/29/00,4.885
8/30/00,4.893
8/31/00,4.91
9/1/00,4.94
9/4/00,4.955
9/5/00,4.943
9/6/00,4.95
9/7/00,4.91
9/8/00,4.89
9/11/00,4.865
9/12/00,4.855
9/13/00,4.88
9/14/00,4.865
9/15/00,4.868
9/18/00,4.855
9/19/00,4.848
9/20/00,4.855
9/21/00,4.82
9/22/00,4.883
9/25/00,4.893
9/26/00,4.898
9/27/00,4.9
9/28/00,4.938
9/29/00,4.888
10/2/00,4.883
10/3/00,4.88
10/4/00,4.885
10/5/00,4.875
10/6/00,4.855
10/9/00,4.86
10/10/00,4.865
10/11/00,4.885
10/12/00,4.853
10/13/00,4.883
10/16/00,4.86
10/17/00,4.845
10/18/00,4.84
10/19/00,4.83
10/20/00,4.815
10/23/00,4.83
10/24/00,4.78
10/25/00,4.78
10/26/00,4.75
10/27/00,4.718
10/30/00,4.755
10/31/00,4.74
11/1/00,4.75
11/2/00,4.75
11/3/00,4.71
11/6/00,4.73
11/7/00,4.74
11/8/00,4.715
11/9/00,4.723
11/10/00,4.725
11/13/00,4.67
11/14/00,4.663
11/15/00,4.66
11/16/00,4.67
11/17/00,4.653
11/20/00,4.645
11/21/00,4.648
11/22/00,4.62
11/23/00,4.62
11/24/00,4.615
11/27/00,4.62
11/28/00,4.693
11/29/00,4.695
11/30/00,4.63
12/1/00,4.685
12/4/00,4.665
12/5/00,4.693
12/6/00,4.71
12/7/00,4.745
12/8/00,4.71
12/11/00,4.66
12/12/00,4.66
12/13/00,4.65
12/14/00,4.638
12/15/00,4.61
12/18/00,4.575
12/19/00,4.57
12/20/00,4.61
12/21/00,4.605
12/22/00,4.6
12/27/00,4.63
12/28/00,4.595
12/29/00,4.575
1/2/01,4.59
1/3/01,4.525
1/4/01,4.495
1/5/01,4.52
1/8/01,4.57
1/9/01,4.55
1/10/01,4.53
1/11/01,4.545
1/12/01,4.56
1/15/01,4.6
1/16/01,4.605
1/17/01,4.668
1/18/01,4.725
1/19/01,4.82
1/22/01,4.775
1/23/01,4.805
1/24/01,4.765
1/25/01,4.778
1/26/01,4.785
1/29/01,4.785
1/30/01,4.798
1/31/01,4.79
2/1/01,4.798
2/2/01,4.745
2/5/01,4.72
2/6/01,4.66
2/7/01,4.63
2/8/01,4.58
2/9/01,4.57
2/12/01,4.555
2/13/01,4.57
2/14/01,4.55
2/15/01,4.515
2/16/01,4.5
2/19/01,4.495
2/20/01,4.498
2/21/01,4.42
2/22/01,4.425
2/23/01,4.45
2/26/01,4.435
2/27/01,4.463
2/28/01,4.43
3/1/01,4.51
3/2/01,4.42
3/5/01,4.4
3/6/01,4.42
3/7/01,4.42
3/8/01,4.46
3/9/01,4.505
3/12/01,4.51
3/13/01,4.415
3/14/01,4.45
3/15/01,4.42
3/16/01,4.35
3/19/01,4.325
3/20/01,4.335
3/21/01,4.335
3/22/01,4.34
3/23/01,4.345
3/26/01,4.35
3/27/01,4.365
3/28/01,4.428
3/29/01,4.36
3/30/01,4.33
4/2/01,4.295
4/3/01,4.325
4/4/01,4.325
4/5/01,4.345
4/6/01,4.35
4/9/01,4.35
4/10/01,4.325
4/11/01,4.33
4/12/01,4.365
4/17/01,4.405
4/18/01,4.325
4/19/01,4.375
4/20/01,4.43
4/23/01,4.42
4/24/01,4.43
4/25/01,4.435
4/26/01,4.38
4/27/01,4.4
4/30/01,4.365
5/1/01,4.338
5/2/01,4.385
5/3/01,4.385
5/4/01,4.36
5/8/01,4.325
5/9/01,4.323
5/10/01,4.395
5/11/01,4.345
5/14/01,4.34
5/15/01,4.34
5/16/01,4.335
5/17/01,4.42
5/18/01,4.45
5/21/01,4.585
5/22/01,4.515
5/23/01,4.52
5/24/01,4.625
5/25/01,4.568
5/29/01,4.52
5/30/01,4.513
5/31/01,4.425
6/1/01,4.395
6/4/01,4.405
6/5/01,4.348
6/6/01,4.36
6/7/01,4.335
6/8/01,4.345
6/11/01,4.36
6/12/01,4.333
6/13/01,4.385
6/14/01,4.398
6/15/01,4.45
6/18/01,4.375
6/19/01,4.43
6/20/01,4.4
6/21/01,4.35
6/22/01,4.335
6/25/01,4.32
6/26/01,4.3
6/27/01,4.353
6/28/01,4.305
6/29/01,4.335
7/2/01,4.305
7/3/01,4.29
7/4/01,4.27
7/5/01,4.26
7/6/01,4.225
7/9/01,4.265
7/10/01,4.265
7/11/01,4.255
7/12/01,4.26
7/13/01,4.253
7/16/01,4.31
7/17/01,4.22
7/18/01,4.24
7/19/01,4.27
7/20/01,4.22
7/23/01,4.258
7/24/01,4.26
7/25/01,4.24
7/26/01,4.24
7/27/01,4.25
7/30/01,4.225
7/31/01,4.215
8/1/01,4.24
8/2/01,4.233
8/3/01,4.24
8/6/01,4.22
8/7/01,4.14
8/8/01,4.155
8/9/01,4.155
8/10/01,4.22
8/13/01,4.175
8/14/01,4.16
8/15/01,4.23
8/16/01,4.17
8/17/01,4.215
8/20/01,4.24
8/21/01,4.165
8/22/01,4.205
8/23/01,4.195
8/24/01,4.22
8/28/01,4.21
8/29/01,4.21
8/30/01,4.203
8/31/01,4.2
9/3/01,4.195
9/4/01,4.175
9/5/01,4.19
9/6/01,4.18
9/7/01,4.185
9/10/01,4.18
9/11/01,4.18
9/12/01,4.22
9/13/01,4.215
9/14/01,4.27
9/17/01,4.29
9/18/01,4.365
9/19/01,4.465
9/20/01,4.62
9/21/01,4.6
9/24/01,4.508
9/25/01,4.52
9/26/01,4.553
9/27/01,4.545
9/28/01,4.585
10/1/01,4.58
10/2/01,4.595
10/3/01,4.588
10/4/01,4.61
10/5/01,4.645
10/8/01,4.645
10/9/01,4.63
10/10/01,4.488
10/11/01,4.415
10/12/01,4.42
10/15/01,4.42
10/16/01,4.355
10/17/01,4.375
10/18/01,4.345
10/19/01,4.24
10/22/01,4.235
10/23/01,4.225
10/24/01,4.245
10/25/01,4.19
10/26/01,4.205
10/29/01,4.215
10/30/01,4.288
10/31/01,4.275
11/1/01,4.235
11/2/01,4.22
11/5/01,4.125
11/6/01,4.125
11/7/01,4.145
11/8/01,4.13
11/9/01,4.105
11/12/01,4.15
11/13/01,4.113
11/14/01,4.18
11/15/01,4.11
11/16/01,4.118
11/19/01,4.11
11/20/01,4.08
11/21/01,4.065
11/22/01,4.065
11/23/01,4.095
11/26/01,4.07
11/27/01,4.07
11/28/01,4.09
11/29/01,4.138
11/30/01,4.14
12/3/01,4.18
12/4/01,4.208
12/5/01,4.145
12/6/01,4.22
12/7/01,4.27
12/10/01,4.235
12/11/01,4.245
12/12/01,4.29
12/13/01,4.27
12/14/01,4.36
12/17/01,4.385
12/18/01,4.44
12/19/01,4.49
12/20/01,4.385
12/21/01,4.52
12/24/01,4.54
12/27/01,4.54
12/28/01,4.5
12/31/01,4.52
1/2/02,4.59
1/3/02,4.63
1/4/02,4.68
1/7/02,4.715
1/8/02,4.77
1/9/02,4.75
1/10/02,4.845
1/11/02,4.76
1/14/02,4.668
1/15/02,4.555
1/16/02,4.67
1/17/02,4.565
1/18/02,4.413
1/21/02,4.355
1/22/02,4.34
1/23/02,4.298
1/24/02,4.293
1/25/02,4.333
1/28/02,4.285
1/29/02,4.235
1/30/02,4.295
1/31/02,4.275
2/1/02,4.248
2/4/02,4.3
2/5/02,4.3
2/6/02,4.475
2/7/02,4.365
2/8/02,4.38
2/11/02,4.4
2/12/02,4.388
2/13/02,4.44
2/14/02,4.51
2/15/02,4.58
2/18/02,4.545
2/19/02,4.515
2/20/02,4.495
2/21/02,4.405
2/22/02,4.445
2/25/02,4.395
2/26/02,4.375
2/27/02,4.45
2/28/02,4.435
3/1/02,4.495
3/4/02,4.598
3/5/02,4.57
3/6/02,4.525
3/7/02,4.48
3/8/02,4.485
3/11/02,4.53
3/12/02,4.493
3/13/02,4.503
3/14/02,4.543
3/15/02,4.485
3/18/02,4.485
3/19/02,4.508
3/20/02,4.515
3/21/02,4.513
3/22/02,4.505
3/25/02,4.535
3/26/02,4.563
3/27/02,4.642
3/28/02,4.675
4/2/02,4.665
4/3/02,4.7
4/4/02,4.613
4/5/02,4.615
4/8/02,4.558
4/9/02,4.565
4/10/02,4.555
4/11/02,4.615
4/12/02,4.565
4/15/02,4.58
4/16/02,4.46
4/17/02,4.445
4/18/02,4.46
4/19/02,4.503
4/22/02,4.54
4/23/02,4.525
4/24/02,4.583
4/25/02,4.59
4/26/02,4.62
4/29/02,4.635
4/30/02,4.6
5/1/02,4.54
5/2/02,4.52
5/3/02,4.565
5/7/02,4.62
5/8/02,4.62
5/9/02,4.56
5/10/02,4.623
5/13/02,4.69
5/14/02,4.615
5/15/02,4.6
5/16/02,4.635
5/17/02,4.64
5/20/02,4.66
5/21/02,4.785
5/22/02,4.82
5/23/02,4.775
5/24/02,4.855
5/27/02,4.77
5/28/02,4.82
5/29/02,4.91
5/30/02,4.905
5/31/02,5.045
6/5/02,5.05
6/6/02,4.935
6/7/02,5.008
6/10/02,4.94
6/11/02,4.89
6/12/02,4.88
6/13/02,4.865
6/14/02,4.89
6/17/02,4.82
6/18/02,4.845
6/19/02,4.895
6/20/02,4.86
6/21/02,4.88
6/24/02,4.905
6/25/02,4.85
6/26/02,4.88
6/27/02,4.82
6/28/02,4.87
7/1/02,4.8
7/2/02,4.865
7/3/02,4.915
7/4/02,4.91
7/5/02,4.91
7/8/02,4.94
7/9/02,4.965
7/10/02,5.043
7/11/02,5.02
7/12/02,5.06
7/15/02,5.045
7/16/02,5.098
7/17/02,5
7/18/02,4.995
7/19/02,5.01
7/22/02,5.05
7/23/02,4.988
7/24/02,4.86
7/25/02,4.86
7/26/02,4.825
7/29/02,4.65
7/30/02,4.66
7/31/02,4.66
8/1/02,4.54
8/2/02,4.625
8/5/02,4.62
8/6/02,4.605
8/7/02,4.64
8/8/02,4.68
8/9/02,4.63
8/12/02,4.705
8/13/02,4.6
8/14/02,4.63
8/15/02,4.485
8/16/02,4.505
8/19/02,4.498
8/20/02,4.435
8/21/02,4.44
8/22/02,4.42
8/23/02,4.44
8/27/02,4.44
8/28/02,4.5
8/29/02,4.495
8/30/02,4.565
9/2/02,4.47
9/3/02,4.485
9/4/02,4.465
9/5/02,4.505
9/6/02,4.53
9/9/02,4.535
9/10/02,4.54
9/11/02,4.53
9/12/02,4.548
9/13/02,4.59
9/16/02,4.545
9/17/02,4.55
9/18/02,4.58
9/19/02,4.648
9/20/02,4.62
9/23/02,4.638
9/24/02,4.625
9/25/02,4.62
9/26/02,4.555
9/27/02,4.51
9/30/02,4.533
10/1/02,4.523
10/2/02,4.485
10/3/02,4.488
10/4/02,4.475
10/7/02,4.485
10/8/02,4.44
10/9/02,4.355
10/10/02,4.345
10/11/02,4.295
10/14/02,4.333
10/15/02,4.305
10/16/02,4.315
10/17/02,4.355
10/18/02,4.34
10/21/02,4.375
10/22/02,4.378
10/23/02,4.41
10/24/02,4.39
10/25/02,4.375
10/28/02,4.42
10/29/02,4.43
10/30/02,4.478
10/31/02,4.475
11/1/02,4.545
11/4/02,4.45
11/5/02,4.5
11/6/02,4.47
11/7/02,4.503
11/8/02,4.588
11/11/02,4.53
11/12/02,4.565
11/13/02,4.573
11/14/02,4.555
11/15/02,4.55
11/18/02,4.54
11/19/02,4.55
11/20/02,4.545
11/21/02,4.535
11/22/02,4.46
11/25/02,4.5
11/26/02,4.47
11/27/02,4.44
11/28/02,4.43
11/29/02,4.43
12/2/02,4.43
12/3/02,4.443
12/4/02,4.57
12/5/02,4.615
12/6/02,4.653
12/9/02,4.625
12/10/02,4.58
12/11/02,4.625
12/12/02,4.65
12/13/02,4.743
12/16/02,4.7
12/17/02,4.725
12/18/02,4.62
12/19/02,4.72
12/20/02,4.665
12/23/02,4.625
12/24/02,4.615
12/27/02,4.67
12/30/02,4.72
12/31/02,4.665
1/2/03,4.74
1/3/03,4.785
1/6/03,4.91
1/7/03,4.84
1/8/03,4.775
1/9/03,4.833
1/10/03,4.84
1/13/03,4.82
1/14/03,4.81
1/15/03,4.733
1/16/03,4.77
1/17/03,4.813
1/20/03,4.785
1/21/03,4.76
1/22/03,4.825
1/23/03,4.85
1/24/03,4.78
1/27/03,4.905
1/28/03,4.8
1/29/03,4.85
1/30/03,4.785
1/31/03,4.873
2/3/03,4.845
2/4/03,4.85
2/5/03,4.928
2/6/03,4.775
2/7/03,4.71
2/10/03,4.65
2/11/03,4.573
2/12/03,4.565
2/13/03,4.523
2/14/03,4.53
2/17/03,4.493
2/18/03,4.51
2/19/03,4.578
2/20/03,4.64
2/21/03,4.638
2/24/03,4.675
2/25/03,4.698
2/26/03,4.625
2/27/03,4.65
2/28/03,4.595
3/3/03,4.61
3/4/03,4.678
3/5/03,4.658
3/6/03,4.63
3/7/03,4.668
3/10/03,4.675
3/11/03,4.655
3/12/03,4.665
3/13/03,4.585
3/14/03,4.54
3/17/03,4.57
3/18/03,4.47
3/19/03,4.48
3/20/03,4.405
3/21/03,4.403
3/24/03,4.378
3/25/03,4.395
3/26/03,4.38
3/27/03,4.408
3/28/03,4.385
3/31/03,4.46
4/1/03,4.438
4/2/03,4.395
4/3/03,4.37
4/4/03,4.39
4/7/03,4.385
4/8/03,4.42
4/9/03,4.475
4/10/03,4.47
4/11/03,4.465
4/14/03,4.48
4/15/03,4.515
4/16/03,4.49
4/17/03,4.48
4/22/03,4.543
4/23/03,4.565
4/24/03,4.605
4/25/03,4.62
4/28/03,4.625
4/29/03,4.555
4/30/03,4.605
5/1/03,4.66
5/2/03,4.75
5/6/03,4.795
5/7/03,4.76
5/8/03,4.725
5/9/03,4.78
5/12/03,4.79
5/13/03,4.835
5/14/03,4.815
5/15/03,4.865
5/16/03,4.79
5/19/03,4.83
5/20/03,4.84
5/21/03,4.74
5/22/03,4.715
5/23/03,4.675
5/27/03,4.683
5/28/03,4.59
5/29/03,4.61
5/30/03,4.56
6/2/03,4.5
6/3/03,4.515
6/4/03,4.52
6/5/03,4.48
6/6/03,4.53
6/9/03,4.52
6/10/03,4.51
6/11/03,4.483
6/12/03,4.495
6/13/03,4.51
6/16/03,4.59
6/17/03,4.615
6/18/03,4.57
6/19/03,4.523
6/20/03,4.555
6/23/03,4.53
6/24/03,4.54
6/25/03,4.505
6/26/03,4.53
6/27/03,4.525
6/30/03,4.505
7/1/03,4.555
7/2/03,4.575
7/3/03,4.625
7/4/03,4.655
7/7/03,4.655
7/8/03,4.69
7/9/03,4.74
7/10/03,4.825
7/11/03,4.755
7/14/03,4.795
7/15/03,4.78
7/16/03,4.67
7/17/03,4.68
7/18/03,4.66
7/21/03,4.73
7/22/03,4.753
7/23/03,4.833
7/24/03,5.06
7/25/03,5.015
7/28/03,5.08
7/29/03,5.02
7/30/03,5.1
7/31/03,5.08
8/1/03,5.12
8/4/03,5.035
8/5/03,4.98
8/6/03,4.93
8/7/03,4.935
8/8/03,5.05
8/11/03,4.98
8/12/03,4.98
8/13/03,4.87
8/14/03,5.04
8/15/03,5.015
8/18/03,4.915
8/19/03,4.92
8/20/03,4.995
8/21/03,4.985
8/22/03,4.93
8/26/03,4.95
8/27/03,4.995
8/28/03,5.09
8/29/03,5.105
9/1/03,5.155
9/2/03,5.11
9/3/03,4.975
9/4/03,5.015
9/5/03,5
9/8/03,5.095
9/9/03,5.135
9/10/03,5.21
9/11/03,5.225
9/12/03,5.315
9/15/03,5.155
9/16/03,5.165
9/17/03,5.16
9/18/03,5.3
9/19/03,5.2
9/22/03,5.31
9/23/03,5.255
9/24/03,5.225
9/25/03,5.318
9/26/03,5.19
9/29/03,5.125
9/30/03,5.115
10/1/03,5.125
10/2/03,5.075
10/3/03,5.08
10/6/03,4.835
10/7/03,4.84
10/8/03,4.89
10/9/03,4.815
10/10/03,4.855
10/13/03,4.885
10/14/03,4.94
10/15/03,4.905
10/16/03,4.91
10/17/03,4.92
10/20/03,4.915
10/21/03,5
10/22/03,5.08
10/23/03,5.145
10/24/03,5.148
10/27/03,5.125
10/28/03,5.15
10/29/03,5.093
10/30/03,5.185
10/31/03,5.135
11/3/03,5.06
11/4/03,4.933
11/5/03,5.008
11/6/03,4.955
11/7/03,4.965
11/10/03,5.03
11/11/03,5.06
11/12/03,5.075
11/13/03,5.32
11/14/03,5.3
11/17/03,5.385
11/18/03,5.205
11/19/03,5.32
11/20/03,5.265
11/21/03,5.235
11/24/03,5.24
11/25/03,5.21
11/26/03,5.3
11/27/03,5.34
11/28/03,5.35
12/1/03,5.36
12/2/03,5.46
12/3/03,5.47
12/4/03,5.44
12/5/03,5.415
12/8/03,5.505
12/9/03,5.54
12/10/03,5.605
12/11/03,5.54
12/12/03,5.62
12/15/03,5.555
12/16/03,5.66
12/17/03,5.63
12/18/03,5.7
12/19/03,5.665
12/22/03,5.725
12/23/03,5.685
12/24/03,5.72
12/29/03,5.86
12/30/03,5.91
12/31/03,5.965
1/2/04,5.985
1/5/04,5.975
1/6/04,6.28
1/7/04,6.215
1/8/04,6.2
1/9/04,6.245
1/12/04,6.65
1/13/04,6.615
1/14/04,6.545
1/15/04,6.315
1/16/04,6.205
1/19/04,6.335
1/20/04,6.39
1/21/04,6.3
1/22/04,6.26
1/23/04,6.345
1/26/04,6.245
1/27/04,6.24
1/28/04,6.54
1/29/04,6.535
1/30/04,6.225
2/2/04,6.205
2/3/04,6.175
2/4/04,6.08
2/5/04,6.14
2/6/04,6.095
2/9/04,6.345
2/10/04,6.435
2/11/04,6.285
2/12/04,6.54
2/13/04,6.563
2/16/04,6.535
2/17/04,6.64
2/18/04,6.82
2/19/04,6.618
2/20/04,6.608
2/23/04,6.49
2/24/04,6.538
2/25/04,6.758
2/26/04,6.363
2/27/04,6.58
3/1/04,6.73
3/2/04,6.86
3/3/04,6.595
3/4/04,6.82
3/5/04,6.795
3/8/04,6.92
3/9/04,6.92
3/10/04,7.17
3/11/04,7.095
3/12/04,7.205
3/15/04,7.105
3/16/04,7.155
3/17/04,7.155
3/18/04,7.235
3/19/04,7.425
3/22/04,7.65
3/23/04,7.54
3/24/04,7.675
3/25/04,7.54
3/26/04,7.49
3/29/04,7.67
3/30/04,7.61
3/31/04,7.825
4/1/04,7.94
4/2/04,8.29
4/5/04,8.195
4/6/04,8.14
4/7/04,8.155
4/8/04,8.085
4/13/04,7.855
4/14/04,7.155
4/15/04,6.86
4/16/04,7.115
4/19/04,7.275
4/20/04,7.035
4/21/04,6.42
4/22/04,6.14
4/23/04,6.19
4/26/04,6.225
4/27/04,6.275
4/28/04,6.23
4/29/04,5.57
4/30/04,5.95
5/4/04,6.1
5/5/04,6.085
5/6/04,6.03
5/7/04,5.8
5/10/04,5.495
5/11/04,5.67
5/12/04,5.635
5/13/04,5.55
5/14/04,5.56
5/17/04,5.81
5/18/04,5.74
5/19/04,5.72
5/20/04,5.835
5/21/04,5.86
5/24/04,5.835
5/25/04,6.03
5/26/04,6.11
5/27/04,6.07
5/28/04,6.165
6/1/04,6.17
6/2/04,6.09
6/3/04,5.82
6/4/04,5.76
6/7/04,5.865
6/8/04,5.9
6/9/04,5.74
6/10/04,5.658
6/11/04,5.69
6/14/04,5.66
6/15/04,5.63
6/16/04,5.65
6/17/04,5.755
6/18/04,5.95
6/21/04,5.94
6/22/04,5.8
6/23/04,5.88
6/24/04,5.875
6/25/04,6.15
6/28/04,6.178
6/29/04,5.89
6/30/04,5.91
7/1/04,5.875
7/2/04,5.885
7/5/04,6.035
7/6/04,6.025
7/7/04,6.035
7/8/04,6.2
7/9/04,6.5
7/12/04,6.53
7/13/04,6.38
7/14/04,6.415
7/15/04,6.54
7/16/04,6.62
7/19/04,6.705
7/20/04,6.575
7/21/04,6.47
7/22/04,6.345
7/23/04,6.31
7/26/04,6.295
7/27/04,6.24
7/28/04,6.19
7/29/04,6.32
7/30/04,6.42
8/2/04,6.64
8/3/04,6.5
8/4/04,6.62
8/5/04,6.64
8/6/04,6.68
8/9/04,6.7
8/10/04,6.68
8/11/04,6.6
8/12/04,6.58
8/13/04,6.48
8/16/04,6.69
8/17/04,6.71
8/18/04,6.695
8/19/04,6.82
8/20/04,6.805
8/23/04,6.77
8/24/04,6.65
8/25/04,6.57
8/26/04,6.6
8/27/04,6.675
8/31/04,6.74
9/1/04,6.73
9/2/04,6.76
9/3/04,6.713
9/6/04,6.54
9/7/04,6.515
9/8/04,6.18
9/9/04,6.13
9/10/04,6.14
9/13/04,6.13
9/14/04,6.19
9/15/04,6.185
9/16/04,6.268
9/17/04,6.265
9/20/04,6.205
9/21/04,6.28
9/22/04,6.3
9/23/04,6.39
9/24/04,6.42
9/27/04,6.39
9/28/04,6.59
9/29/04,6.53
9/30/04,6.665
10/1/04,6.84
10/4/04,6.83
10/5/04,6.735
10/6/04,7.15
10/7/04,7.13
10/8/04,7.15
10/11/04,7.235
10/12/04,7.025
10/13/04,6.785
10/14/04,6.995
10/15/04,7.06
10/18/04,7.04
10/19/04,6.96
10/20/04,7.24
10/21/04,7.325
10/22/04,7.205
10/25/04,7.44
10/26/04,7.31
10/27/04,7.32
10/28/04,7.06
10/29/04,7.16
11/1/04,7.24
11/2/04,7.195
11/3/04,7.045
11/4/04,7.255
11/5/04,7.36
11/8/04,7.445
11/9/04,7.43
11/10/04,7.5
11/11/04,7.415
11/12/04,7.485
11/15/04,7.59
11/16/04,7.505
11/17/04,7.623
11/18/04,7.66
11/19/04,7.585
11/22/04,7.615
11/23/04,7.565
11/24/04,7.56
11/25/04,7.69
11/26/04,7.67
11/29/04,7.65
11/30/04,7.755
12/1/04,7.715
12/2/04,8.04
12/3/04,7.83
12/6/04,8
12/7/04,7.843
12/8/04,7.48
12/9/04,6.9
12/10/04,6.71
12/13/04,6.828
12/14/04,6.765
12/15/04,6.78
12/16/04,6.785
12/17/04,6.685
12/20/04,6.81
12/21/04,6.85
12/22/04,6.845
12/23/04,6.88
12/24/04,6.885
12/29/04,6.97
12/30/04,6.77
12/31/04,6.815
1/4/05,6.39
1/5/05,6.455
1/6/05,6.42
1/7/05,6.46
1/10/05,6.47
1/11/05,6.523
1/12/05,6.58
1/13/05,6.708
1/14/05,6.63
1/17/05,6.595
1/18/05,6.58
1/19/05,6.68
1/20/05,6.52
1/21/05,6.58
1/24/05,6.81
1/25/05,6.79
1/26/05,6.72
1/27/05,6.785
1/28/05,6.77
1/31/05,6.72
2/1/05,6.7
2/2/05,6.73
2/3/05,6.705
2/4/05,6.655
2/7/05,6.595
2/8/05,6.485
2/9/05,6.55
2/10/05,6.578
2/11/05,6.98
2/14/05,7.245
2/15/05,7.245
2/16/05,7.13
2/17/05,7.255
2/18/05,7.32
2/21/05,7.365
2/22/05,7.55
2/23/05,7.45
2/24/05,7.47
2/25/05,7.243
2/28/05,7.35
3/1/05,7.26
3/2/05,7.13
3/3/05,7.29
3/4/05,7.17
3/7/05,7.35
3/8/05,7.4
3/9/05,7.57
3/10/05,7.52
3/11/05,7.415
3/14/05,7.475
3/15/05,7.415
3/16/05,7.41
3/17/05,7.36
3/18/05,7.335
3/21/05,7.25
3/22/05,7.11
3/23/05,6.915
3/24/05,6.935
3/29/05,6.92
3/30/05,6.96
3/31/05,7.188
4/1/05,7.105
4/4/05,6.96
4/5/05,6.94
4/6/05,7.05
4/7/05,7.12
4/8/05,7.03
4/11/05,7.185
4/12/05,7.235
4/13/05,7.16
4/14/05,7.105
4/15/05,7.01
4/18/05,7.045
4/19/05,7.055
4/20/05,7.205
4/21/05,7.285
4/22/05,7.235
4/25/05,7.215
4/26/05,7.265
4/27/05,7.215
4/28/05,7.095
4/29/05,6.98
5/3/05,6.85
5/4/05,6.895
5/5/05,7.05
5/6/05,7.035
5/9/05,6.955
5/10/05,7.06
5/11/05,7.08
5/12/05,7.005
5/13/05,6.88
5/16/05,6.885
5/17/05,6.97
5/18/05,7.02
5/19/05,7.18
5/20/05,7.1
5/23/05,6.98
5/24/05,7.008
5/25/05,7.01
5/26/05,7.08
5/27/05,7.17
5/31/05,7.13
6/1/05,7.38
6/2/05,7.48
6/3/05,7.53
6/6/05,7.46
6/7/05,7.525
6/8/05,7.4
6/9/05,7.38
6/10/05,7.24
6/13/05,7.2
6/14/05,7.255
6/15/05,7.255
6/16/05,7.375
6/17/05,7.395
6/20/05,7.37
6/21/05,7.215
6/22/05,7.24
6/23/05,7.22
6/24/05,7.285
6/27/05,7.24
6/28/05,7.215
6/29/05,7.07
6/30/05,7.1
7/1/05,7.02
7/4/05,6.91
7/5/05,6.89
7/6/05,6.885
7/7/05,7.03
7/8/05,6.943
7/11/05,7.04
7/12/05,7.103
7/13/05,7.035
7/14/05,6.985
7/15/05,6.965
7/18/05,6.995
7/19/05,6.945
7/20/05,6.965
7/21/05,7.095
7/22/05,7.115
7/25/05,7.11
7/26/05,7.075
7/27/05,6.99
7/28/05,7.065
7/29/05,7.145
8/1/05,7.25
8/2/05,7.24
8/3/05,7.255
8/4/05,7.225
8/5/05,7.203
8/8/05,7.13
8/9/05,6.995
8/10/05,7.07
8/11/05,7.085
8/12/05,7.175
8/15/05,7.065
8/16/05,6.98
8/17/05,7
8/18/05,6.96
8/19/05,6.995
8/22/05,6.99
8/23/05,7.055
8/24/05,6.965
8/25/05,6.945
8/26/05,6.845
8/30/05,6.755
8/31/05,6.74
9/1/05,6.855
9/2/05,7.02
9/5/05,7.055
9/6/05,7.025
9/7/05,7.02
9/8/05,7.04
9/9/05,6.985
9/12/05,6.975
9/13/05,6.985
9/14/05,6.955
9/15/05,7.028
9/16/05,7.08
9/19/05,7.31
9/20/05,7.33
9/21/05,7.285
9/22/05,7.423
9/23/05,7.29
9/26/05,7.225
9/27/05,7.295
9/28/05,7.27
9/29/05,7.4
9/30/05,7.53
10/3/05,7.375
10/4/05,7.43
10/5/05,7.345
10/6/05,7.43
10/7/05,7.62
10/10/05,7.775
10/11/05,7.76
10/12/05,7.845
10/13/05,7.735
10/14/05,7.67
10/17/05,7.86
10/18/05,7.775
10/19/05,7.73
10/20/05,7.6
10/21/05,7.6
10/24/05,7.615
10/25/05,7.72
10/26/05,7.83
10/27/05,7.81
10/28/05,7.79
10/31/05,7.765
11/1/05,7.535
11/2/05,7.42
11/3/05,7.575
11/4/05,7.555
11/7/05,7.485
11/8/05,7.523
11/9/05,7.65
11/10/05,7.74
11/11/05,7.698
11/14/05,7.828
11/15/05,7.77
11/16/05,7.785
11/17/05,8.095
11/18/05,8.11
11/21/05,8.11
11/22/05,8.165
11/23/05,8.05
11/24/05,8.135
11/25/05,8.2
11/28/05,8.268
11/29/05,8.29
11/30/05,8.21
12/1/05,8.315
12/2/05,8.535
12/5/05,8.59
12/6/05,8.6
12/7/05,8.82
12/8/05,8.79
12/9/05,8.97
12/12/05,9.225
12/13/05,8.74
12/14/05,8.39
12/15/05,8.39
12/16/05,8.61
12/19/05,8.615
12/20/05,8.55
12/21/05,8.275
12/22/05,8.385
12/23/05,8.5
12/28/05,8.76
12/29/05,8.905
12/30/05,8.83
1/3/06,9.04
1/4/06,9.14
1/5/06,8.99
1/6/06,8.83
1/9/06,9.1
1/10/06,9.04
1/11/06,8.9
1/12/06,9
1/13/06,9.01
1/16/06,9.19
1/17/06,9.035
1/18/06,8.875
1/19/06,8.905
1/20/06,9.08
1/23/06,8.925
1/24/06,9
1/25/06,9.425
1/26/06,9.49
1/27/06,9.69
1/30/06,9.655
1/31/06,9.91
2/1/06,9.77
2/2/06,9.82
