date1,gold_price
6/1/00,272.5
6/2/00,281.6
6/5/00,283.25
6/6/00,288.4
6/7/00,284.1
6/8/00,285.75
6/9/00,284.4
6/12/00,284.6
6/13/00,291.5
6/14/00,287.15
6/15/00,287.4
6/16/00,290.1
6/19/00,285.9
6/20/00,286.2
6/21/00,286.05
6/22/00,287.65
6/23/00,285.8
6/26/00,284.05
6/27/00,283.8
6/28/00,288
6/29/00,289.75
6/30/00,288.15
7/3/00,287.65
7/4/00,286.5
7/5/00,286.85
7/6/00,284.9
7/7/00,282.85
7/10/00,284.1
7/11/00,282.85
7/12/00,279.95
7/13/00,280.8
7/14/00,280.25
7/17/00,282.45
7/18/00,282.75
7/19/00,279.2
7/20/00,279.35
7/21/00,279.3
7/24/00,279.75
7/25/00,279.7
7/26/00,279.4
7/27/00,279.85
7/28/00,278.1
7/31/00,276.75
8/1/00,277.6
8/2/00,277.6
8/3/00,275.5
8/4/00,273.95
8/7/00,273.2
8/8/00,273.1
8/9/00,272
8/10/00,272.2
8/11/00,272.7
8/14/00,275.45
8/15/00,274.15
8/16/00,276.35
8/17/00,277.2
8/18/00,275.6
8/21/00,274.6
8/22/00,273.4
8/23/00,273.15
8/24/00,272.6
8/25/00,273.65
8/29/00,274
8/30/00,273.3
8/31/00,277
9/1/00,277
9/4/00,276.65
9/5/00,275
9/6/00,274.15
9/7/00,272.7
9/8/00,272.75
9/11/00,272.55
9/12/00,274.65
9/13/00,272.5
9/14/00,273.1
9/15/00,272.6
9/18/00,273
9/19/00,271.85
9/20/00,271.4
9/21/00,269.5
9/22/00,273.95
9/25/00,272.85
9/26/00,274.85
9/27/00,276.15
9/28/00,276.4
9/29/00,273.65
10/2/00,273.1
10/3/00,272.1
10/4/00,271.35
10/5/00,270.4
10/6/00,270
10/9/00,270
10/10/00,270.5
10/11/00,272.75
10/12/00,274
10/13/00,273.25
10/16/00,271.6
10/17/00,270.25
10/18/00,272
10/19/00,270.3
10/20/00,270.45
10/23/00,271.45
10/24/00,270.2
10/25/00,266.8
10/26/00,266.4
10/27/00,263.8
10/30/00,264.75
10/31/00,264.5
11/1/00,265.5
11/2/00,264.85
11/3/00,264.65
11/6/00,265.7
11/7/00,265.5
11/8/00,264.1
11/9/00,264.65
11/10/00,264.85
11/13/00,264.85
11/14/00,264.95
11/15/00,264.6
11/16/00,266.7
11/17/00,265.25
11/20/00,266.15
11/21/00,266.15
11/22/00,266.15
11/23/00,265.7
11/24/00,265.55
11/27/00,268.15
11/28/00,269.95
11/29/00,269.1
11/30/00,269.1
12/1/00,269.2
12/4/00,270.7
12/5/00,270.8
12/6/00,271.6
12/7/00,273.9
12/8/00,272.95
12/11/00,270.7
12/12/00,270.75
12/13/00,269.6
12/14/00,269.3
12/15/00,270.35
12/18/00,270.2
12/19/00,269.55
12/20/00,272.45
12/21/00,273.1
12/22/00,
12/27/00,275.05
12/28/00,274.45
12/29/00,
1/2/01,271.1
1/3/01,267.15
1/4/01,267.1
1/5/01,267.4
1/8/01,268.3
1/9/01,267
1/10/01,266.3
1/11/01,264.15
1/12/01,263.7
1/15/01,263.5
1/16/01,264.45
1/17/01,263.5
1/18/01,264.9
1/19/01,264.9
1/22/01,266.15
1/23/01,266.1
1/24/01,264.25
1/25/01,264.9
1/26/01,263.55
1/29/01,262.85
1/30/01,264.95
1/31/01,264.5
2/1/01,267.65
2/2/01,266.7
2/5/01,265.45
2/6/01,262.7
2/7/01,263.15
2/8/01,262.95
2/9/01,259.9
2/12/01,261.1
2/13/01,260.75
2/14/01,260.25
2/15/01,258.55
2/16/01,257.45
2/19/01,259.45
2/20/01,256.25
2/21/01,257.5
2/22/01,258.85
2/23/01,260.45
2/26/01,263.2
2/27/01,268.3
2/28/01,266.7
3/1/01,266.35
3/2/01,263.1
3/5/01,262.5
3/6/01,261.85
3/7/01,260.65
3/8/01,263.65
3/9/01,269.8
3/12/01,272.5
3/13/01,269.3
3/14/01,263.85
3/15/01,262.05
3/16/01,260.7
3/19/01,260.55
3/20/01,261.55
3/21/01,262
3/22/01,261.15
3/23/01,262.85
3/26/01,262.2
3/27/01,262
3/28/01,260.15
3/29/01,260.15
3/30/01,257.7
4/2/01,255.95
4/3/01,257.1
4/4/01,259.45
4/5/01,258.1
4/6/01,258.8
4/9/01,259
4/10/01,256.65
4/11/01,257.7
4/12/01,259.25
4/17/01,260.55
4/18/01,258.85
4/19/01,263.1
4/20/01,263.85
4/23/01,262.6
4/24/01,263.4
4/25/01,263.5
4/26/01,263.5
4/27/01,264.6
4/30/01,263.15
5/1/01,264
5/2/01,263.95
5/3/01,266.4
5/4/01,266.6
5/8/01,265.2
5/9/01,267.85
5/10/01,268.45
5/11/01,269.05
5/14/01,268.35
5/15/01,266.6
5/16/01,270.9
5/17/01,274
5/18/01,273
5/21/01,291.25
5/22/01,284.15
5/23/01,283.15
5/24/01,286.05
5/25/01,276.25
5/29/01,275.75
5/30/01,271
5/31/01,267.5
6/1/01,265.4
6/4/01,266.5
6/5/01,265.7
6/6/01,265.5
6/7/01,266.1
6/8/01,267
6/11/01,268.5
6/12/01,269.9
6/13/01,271.95
6/14/01,272.4
6/15/01,272.2
6/18/01,272
6/19/01,273.4
6/20/01,271.5
6/21/01,271.7
6/22/01,273.3
6/25/01,272.9
6/26/01,274
6/27/01,274.8
6/28/01,269.5
6/29/01,270.6
7/2/01,268.35
7/3/01,268.5
7/4/01,267.6
7/5/01,266.3
7/6/01,265.1
7/9/01,266.1
7/10/01,267.45
7/11/01,267.55
7/12/01,266.3
7/13/01,266.35
7/16/01,268.25
7/17/01,267.6
7/18/01,268.55
7/19/01,270.3
7/20/01,269.7
7/23/01,268.7
7/24/01,268.75
7/25/01,268.4
7/26/01,267.5
7/27/01,266.15
7/30/01,266.3
7/31/01,265.9
8/1/01,267.35
8/2/01,267
8/3/01,267.85
8/6/01,267.2
8/7/01,266.45
8/8/01,266.4
8/9/01,270
8/10/01,275.8
8/13/01,275.6
8/14/01,274.5
8/15/01,275.35
8/16/01,275.9
8/17/01,277.45
8/20/01,276.65
8/21/01,276.3
8/22/01,275.85
8/23/01,274.85
8/24/01,272.8
8/28/01,271.05
8/29/01,272.85
8/30/01,272.3
8/31/01,273
9/3/01,273.35
9/4/01,272.3
9/5/01,271.3
9/6/01,272.05
9/7/01,273.6
9/10/01,271.5
9/11/01,287
9/12/01,279
9/13/01,280.25
9/14/01,285.75
9/17/01,293.25
9/18/01,289.4
9/19/01,288.1
9/20/01,288.5
9/21/01,292.5
9/24/01,288.2
9/25/01,288
9/26/01,291.45
9/27/01,289.8
9/28/01,293.1
10/1/01,290.6
10/2/01,291.65
10/3/01,290.1
10/4/01,290.35
10/5/01,291.2
10/8/01,291.85
10/9/01,290
10/10/01,287.15
10/11/01,281.85
10/12/01,281.8
10/15/01,281.85
10/16/01,281.1
10/17/01,281.6
10/18/01,281
10/19/01,279.15
10/22/01,275.9
10/23/01,276.05
10/24/01,275.5
10/25/01,276.7
10/26/01,277.25
10/29/01,278.6
10/30/01,280.4
10/31/01,278.75
11/1/01,280.6
11/2/01,279.9
11/5/01,278.25
11/6/01,278.95
11/7/01,280.3
11/8/01,279.95
11/9/01,277.15
11/12/01,280
11/13/01,276.5
11/14/01,278.25
11/15/01,275.45
11/16/01,274.5
11/19/01,273.6
11/20/01,272.95
11/21/01,272.8
11/22/01,272.75
11/23/01,273.1
11/26/01,272.6
11/27/01,273.3
11/28/01,274.4
11/29/01,274.8
11/30/01,275.5
12/3/01,276.35
12/4/01,276.6
12/5/01,275
12/6/01,274.55
12/7/01,274.1
12/10/01,272.65
12/11/01,272.2
12/12/01,273.5
12/13/01,274.35
12/14/01,277.05
12/17/01,277.75
12/18/01,278.85
12/19/01,278.65
12/20/01,276.1
12/21/01,277.5
12/24/01,
12/27/01,277.7
12/28/01,276.5
12/31/01,
1/2/02,278.35
1/3/02,278.8
1/4/02,277.75
1/7/02,278.6
1/8/02,278.6
1/9/02,281.1
1/10/02,286.85
1/11/02,285.75
1/14/02,286.35
1/15/02,284.2
1/16/02,284.6
1/17/02,285
1/18/02,283.2
1/21/02,282.3
1/22/02,282.05
1/23/02,280.75
1/24/02,279.2
1/25/02,279
1/28/02,279.1
1/29/02,277.9
1/30/02,281.5
1/31/02,282.3
2/1/02,283.9
2/4/02,287.4
2/5/02,291.95
2/6/02,299.5
2/7/02,299.5
2/8/02,304.3
2/11/02,297.75
2/12/02,298.9
2/13/02,297.4
2/14/02,299
2/15/02,299.85
2/18/02,297.35
2/19/02,296.5
2/20/02,291.3
2/21/02,292.15
2/22/02,292.75
2/25/02,291.95
2/26/02,294.2
2/27/02,297.4
2/28/02,296.85
3/1/02,295.4
3/4/02,297.4
3/5/02,297.8
3/6/02,292.7
3/7/02,291
3/8/02,289.15
3/11/02,291.2
3/12/02,293.6
3/13/02,293.15
3/14/02,291.2
3/15/02,290.3
3/18/02,292.05
3/19/02,293.1
3/20/02,291.85
3/21/02,292.75
3/22/02,294.25
3/25/02,297.7
3/26/02,296.1
3/27/02,299
3/28/02,301.4
4/2/02,304
4/3/02,303.75
4/4/02,301.7
4/5/02,301
4/8/02,300.45
4/9/02,298.7
4/10/02,298
4/11/02,301.3
4/12/02,300.35
4/15/02,300.1
4/16/02,297.75
4/17/02,300.85
4/18/02,304.25
4/19/02,301.8
4/22/02,303.7
4/23/02,302.7
4/24/02,304.2
4/25/02,307.25
4/26/02,306.6
4/29/02,309.7
4/30/02,308.2
5/1/02,308.35
5/2/02,307.6
5/3/02,310.45
5/7/02,312
5/8/02,310.5
5/9/02,308.85
5/10/02,311.15
5/13/02,310.75
5/14/02,308.4
5/15/02,308.3
5/16/02,310.1
5/17/02,310.6
5/20/02,311.5
5/21/02,315.2
5/22/02,317.1
5/23/02,317.15
5/24/02,320.95
5/27/02,320.05
5/28/02,320.2
5/29/02,327.05
5/30/02,326
5/31/02,326.6
6/5/02,322
6/6/02,324.1
6/7/02,326.4
6/10/02,322.5
6/11/02,316.8
6/12/02,319.75
6/13/02,318.75
6/14/02,322.1
6/17/02,317.8
6/18/02,318.35
6/19/02,320.65
6/20/02,322.35
6/21/02,322.7
6/24/02,326.4
6/25/02,321.7
6/26/02,321.55
6/27/02,318.8
6/28/02,318.5
7/1/02,312.1
7/2/02,314.45
7/3/02,310.85
7/4/02,310.6
7/5/02,311.3
7/8/02,311.7
7/9/02,313.8
7/10/02,314.8
7/11/02,314.15
7/12/02,316.7
7/15/02,319
7/16/02,318.25
7/17/02,316.15
7/18/02,317.65
7/19/02,322.9
7/22/02,322.9
7/23/02,319.7
7/24/02,311.25
7/25/02,309.45
7/26/02,304.95
7/29/02,303
7/30/02,305.4
7/31/02,304.65
8/1/02,302.25
8/2/02,305.05
8/5/02,309.5
8/6/02,305.75
8/7/02,312.2
8/8/02,312.15
8/9/02,312.95
8/12/02,316.7
8/13/02,313.8
8/14/02,315.65
8/15/02,312.65
8/16/02,314.2
8/19/02,310.1
8/20/02,308
8/21/02,306.55
8/22/02,305.4
8/23/02,305.95
8/27/02,310.5
8/28/02,311.1
8/29/02,312.1
8/30/02,312.8
9/2/02,312
9/3/02,313.5
9/4/02,313
9/5/02,317.55
9/6/02,319.25
9/9/02,322.5
9/10/02,319.1
9/11/02,315.5
9/12/02,318.85
9/13/02,318.8
9/16/02,315.35
9/17/02,315.9
9/18/02,318.7
9/19/02,322.25
9/20/02,322.3
9/23/02,322.5
9/24/02,326.3
9/25/02,325.15
9/26/02,319.6
9/27/02,320.05
9/30/02,323.7
10/1/02,321.75
10/2/02,322.2
10/3/02,322.1
10/4/02,320.3
10/7/02,321.75
10/8/02,319
10/9/02,319.35
10/10/02,318.95
10/11/02,316.85
10/14/02,317.75
10/15/02,316.2
10/16/02,314.05
10/17/02,310.75
10/18/02,312.75
10/21/02,312.6
10/22/02,312.55
10/23/02,312.1
10/24/02,311.75
10/25/02,313
10/28/02,314.45
10/29/02,317.15
10/30/02,316.55
10/31/02,316.9
11/1/02,319.85
11/4/02,317.55
11/5/02,318.5
11/6/02,317.3
11/7/02,319.25
11/8/02,321.7
11/11/02,320.7
11/12/02,321.75
11/13/02,324
11/14/02,318.6
11/15/02,319.1
11/18/02,318.75
11/19/02,319.7
11/20/02,318.85
11/21/02,317.65
11/22/02,317.7
11/25/02,317.45
11/26/02,317.5
11/27/02,317.85
11/28/02,317.6
11/29/02,319.05
12/2/02,316.45
12/3/02,319.7
12/4/02,322.1
12/5/02,322.45
12/6/02,325.75
12/9/02,325.1
12/10/02,323.1
12/11/02,324.25
12/12/02,326.4
12/13/02,332.2
12/16/02,333
12/17/02,339
12/18/02,338
12/19/02,345
12/20/02,341.6
12/23/02,343.95
12/24/02,
12/27/02,349.3
12/30/02,347.2
12/31/02,
1/2/03,343.8
1/3/03,344.5
1/6/03,351.75
1/7/03,349
1/8/03,349.75
1/9/03,352.4
1/10/03,353
1/13/03,352.55
1/14/03,353.1
1/15/03,351
1/16/03,352.3
1/17/03,357
1/20/03,355.85
1/21/03,353.8
1/22/03,358.5
1/23/03,364.7
1/24/03,366
1/27/03,368.5
1/28/03,368.4
1/29/03,369.9
1/30/03,367.6
1/31/03,367.5
2/3/03,369.5
2/4/03,376.55
2/5/03,382.1
2/6/03,375.8
2/7/03,373.25
2/10/03,370.5
2/11/03,364
2/12/03,356.3
2/13/03,352.8
2/14/03,354.25
2/17/03,347
2/18/03,344.1
2/19/03,346
2/20/03,351.55
2/21/03,352.3
2/24/03,355.2
2/25/03,357.6
2/26/03,351.9
2/27/03,351.25
2/28/03,347.45
3/3/03,345.5
3/4/03,353.4
3/5/03,353.95
3/6/03,354.7
3/7/03,350.75
3/10/03,354.45
3/11/03,348.7
3/12/03,346.1
3/13/03,334.5
3/14/03,335.2
3/17/03,340.75
3/18/03,338.8
3/19/03,335.8
3/20/03,335.8
3/21/03,333.5
3/24/03,329.45
3/25/03,331.9
3/26/03,329.95
3/27/03,332.75
3/28/03,330.75
3/31/03,334.85
4/1/03,334.35
4/2/03,329.3
4/3/03,323.7
4/4/03,323.8
4/7/03,319.9
4/8/03,323.4
4/9/03,321.35
4/10/03,324.6
4/11/03,324.8
4/14/03,325.95
4/15/03,325.45
4/16/03,324.1
4/17/03,327
4/22/03,334.9
4/23/03,333.3
4/24/03,333.7
4/25/03,333.25
4/28/03,332.6
4/29/03,331.4
4/30/03,336.75
5/1/03,341.2
5/2/03,340.5
5/6/03,342.85
5/7/03,341.85
5/8/03,346.45
5/9/03,347.9
5/12/03,351.1
5/13/03,350.4
5/14/03,353.55
5/15/03,354.25
5/16/03,355
5/19/03,359
5/20/03,366.3
5/21/03,367.8
5/22/03,369.6
5/23/03,370.5
5/27/03,371.4
5/28/03,359.5
5/29/03,363.1
5/30/03,361.4
6/2/03,364.75
6/3/03,365
6/4/03,364.2
6/5/03,366.75
6/6/03,363
6/9/03,362.75
6/10/03,354.25
6/11/03,354.25
6/12/03,352.25
6/13/03,353.05
6/16/03,358.3
6/17/03,362.75
6/18/03,359.75
6/19/03,357.65
6/20/03,358
6/23/03,355
6/24/03,348.25
6/25/03,348.1
6/26/03,343.85
6/27/03,345.5
6/30/03,346
7/1/03,350.2
7/2/03,351.5
7/3/03,349.4
7/4/03,351.3
7/7/03,348.15
7/8/03,347.2
7/9/03,344.15
7/10/03,343.4
7/11/03,343.7
7/14/03,347.5
7/15/03,348.25
7/16/03,343.2
7/17/03,342.5
7/18/03,344.35
7/21/03,350
7/22/03,352
7/23/03,354.75
7/24/03,357.3
7/25/03,363
7/28/03,365.6
7/29/03,363.5
7/30/03,357.75
7/31/03,354.75
8/1/03,352.35
8/4/03,347.5
8/5/03,348.4
8/6/03,352
8/7/03,351.6
8/8/03,353.95
8/11/03,359.15
8/12/03,360.1
8/13/03,358.65
8/14/03,363.6
8/15/03,364.5
8/18/03,360.25
8/19/03,360.4
8/20/03,363.7
8/21/03,363.3
8/22/03,358.75
8/26/03,360.5
8/27/03,371.25
8/28/03,369.8
8/29/03,375.6
9/1/03,376.25
9/2/03,373.7
9/3/03,370
9/4/03,370.75
9/5/03,375.8
9/8/03,374.65
9/9/03,382.25
9/10/03,380
9/11/03,376.3
9/12/03,378.25
9/15/03,373.5
9/16/03,374.6
9/17/03,374.25
9/18/03,378.3
9/19/03,379.75
9/22/03,385.5
9/23/03,384.6
9/24/03,385
9/25/03,390.7
9/26/03,382.7
9/29/03,381.95
9/30/03,388
10/1/03,383.5
10/2/03,382.2
10/3/03,384.25
10/6/03,371.3
10/7/03,376.1
10/8/03,375.25
10/9/03,370.6
10/10/03,372.3
10/13/03,370.25
10/14/03,373.95
10/15/03,373.5
10/16/03,373.4
10/17/03,370.5
10/20/03,373.8
10/21/03,378.2
10/22/03,384.75
10/23/03,384.5
10/24/03,388.25
10/27/03,386
10/28/03,384.4
10/29/03,385.4
10/30/03,386.5
10/31/03,386.25
11/3/03,383.25
11/4/03,377.9
11/5/03,378.75
11/6/03,380.25
11/7/03,378.95
11/10/03,383.5
11/11/03,387.8
11/12/03,389.7
11/13/03,395.4
11/14/03,396.7
11/17/03,393.7
11/18/03,393.9
11/19/03,395.15
11/20/03,394.3
11/21/03,395.5
11/24/03,391.9
11/25/03,391.75
11/26/03,396
11/27/03,395.45
11/28/03,398.35
12/1/03,400.25
12/2/03,401.35
12/3/03,401.8
12/4/03,402.25
12/5/03,402.4
12/8/03,406.15
12/9/03,407.75
12/10/03,410
12/11/03,404.1
12/12/03,407.1
12/15/03,407.5
12/16/03,408
12/17/03,408.25
12/18/03,407.5
12/19/03,409.75
12/22/03,410.45
12/23/03,409.25
12/24/03,
12/29/03,412
12/30/03,416.25
12/31/03,
1/2/04,415.25
1/5/04,420.6
1/6/04,424.4
1/7/04,421.75
1/8/04,421
1/9/04,423.35
1/12/04,425.25
1/13/04,425.5
1/14/04,419.5
1/15/04,412.5
1/16/04,408.4
1/19/04,406.6
1/20/04,409.25
1/21/04,407.6
1/22/04,409.25
1/23/04,409
1/26/04,408.2
1/27/04,405.7
1/28/04,411
1/29/04,405.7
1/30/04,399.75
2/2/04,398.35
2/3/04,401.45
2/4/04,399.25
2/5/04,399.55
2/6/04,404.25
2/9/04,405.95
2/10/04,408.55
2/11/04,405.75
2/12/04,411.6
2/13/04,416
2/16/04,411.7
2/17/04,414.5
2/18/04,414.5
2/19/04,409.8
2/20/04,405.25
2/23/04,399.5
2/24/04,402.25
2/25/04,400.25
2/26/04,393.25
2/27/04,395.85
3/1/04,400
3/2/04,395.75
3/3/04,390.5
3/4/04,392
3/5/04,399.25
3/8/04,399.85
3/9/04,401.5
3/10/04,400.25
3/11/04,398.45
3/12/04,398
3/15/04,398.1
3/16/04,402.5
3/17/04,402.75
3/18/04,410.75
3/19/04,412
3/22/04,417.65
3/23/04,416.25
3/24/04,415.25
3/25/04,416.1
3/26/04,421.5
3/29/04,421.25
3/30/04,420
3/31/04,423.7
4/1/04,427.25
4/2/04,419
4/5/04,417.7
4/6/04,418.5
4/7/04,419
4/8/04,419.5
4/13/04,407.9
4/14/04,397.75
4/15/04,398.25
4/16/04,400.85
4/19/04,403.1
4/20/04,396.85
4/21/04,392.75
4/22/04,392.3
4/23/04,394.5
4/26/04,397
4/27/04,396.25
4/28/04,392.25
4/29/04,386
4/30/04,388.5
5/4/04,391.25
5/5/04,392.55
5/6/04,387.5
5/7/04,380.8
5/10/04,375
5/11/04,375.25
5/12/04,382.2
5/13/04,375.15
5/14/04,376.5
5/17/04,382.95
5/18/04,377.7
5/19/04,380.75
5/20/04,379.5
5/21/04,385.3
5/24/04,384
5/25/04,388.9
5/26/04,389.65
5/27/04,393.6
5/28/04,393.25
6/1/04,397.2
6/2/04,394.85
6/3/04,390.35
6/4/04,388.3
6/7/04,393.6
6/8/04,392.35
6/9/04,386.85
6/10/04,384.95
6/11/04,384.85
6/14/04,385.1
6/15/04,386.5
6/16/04,385.25
6/17/04,386.1
6/18/04,395.1
6/21/04,395.25
6/22/04,395.75
6/23/04,393.9
6/24/04,400
6/25/04,401.5
6/28/04,404.25
6/29/04,394.4
6/30/04,395.8
7/1/04,394.8
7/2/04,397.75
7/5/04,398.25
7/6/04,394.5
7/7/04,399.65
7/8/04,405.35
7/9/04,406.5
7/12/04,406.35
7/13/04,400.9
7/14/04,403.8
7/15/04,403.15
7/16/04,406.3
7/19/04,406.35
7/20/04,400
7/21/04,398.5
7/22/04,397.75
7/23/04,391.5
7/26/04,390.75
7/27/04,389.85
7/28/04,387.3
7/29/04,387.3
7/30/04,391.4
8/2/04,391.5
8/3/04,390.95
8/4/04,391.5
8/5/04,390.85
8/6/04,399
8/9/04,399
8/10/04,399.5
8/11/04,393.85
8/12/04,394.15
8/13/04,396.75
8/16/04,401.65
8/17/04,401.3
8/18/04,402.45
8/19/04,406.5
8/20/04,410.55
8/23/04,410.6
8/24/04,406.2
8/25/04,406
8/26/04,406.05
8/27/04,405.1
8/31/04,407.25
9/1/04,407.65
9/2/04,406.1
9/3/04,401.15
9/6/04,401.6
9/7/04,398.1
9/8/04,396.3
9/9/04,398.7
9/10/04,401.35
9/13/04,399.3
9/14/04,405.25
9/15/04,404.45
9/16/04,403.4
9/17/04,405.7
9/20/04,404.3
9/21/04,408.5
9/22/04,405.35
9/23/04,411.5
9/24/04,407.85
9/27/04,409.2
9/28/04,411.7
9/29/04,412.95
9/30/04,415.65
10/1/04,418.1
10/4/04,412.55
10/5/04,415.4
10/6/04,418.45
10/7/04,418.1
10/8/04,421.75
10/11/04,421.7
10/12/04,414.7
10/13/04,411.25
10/14/04,415.35
10/15/04,420.4
10/18/04,419.1
10/19/04,419.35
10/20/04,423.6
10/21/04,422.5
10/22/04,422.8
10/25/04,429.15
10/26/04,427.5
10/27/04,428.25
10/28/04,424.2
10/29/04,425.55
11/1/04,428.85
11/2/04,424.2
11/3/04,423.5
11/4/04,430.5
11/5/04,431
11/8/04,431.9
11/9/04,433.65
11/10/04,433.4
11/11/04,433.8
11/12/04,436.05
11/15/04,437.6
11/16/04,439.4
11/17/04,443.45
11/18/04,442
11/19/04,445.6
11/22/04,447.8
11/23/04,448.15
11/24/04,448.6
11/25/04,451.15
11/26/04,451
11/29/04,451.25
11/30/04,453.4
12/1/04,452.85
12/2/04,454.2
12/3/04,448.65
12/6/04,453.05
12/7/04,451.8
12/8/04,436.9
12/9/04,437.1
12/10/04,434
12/13/04,435.1
12/14/04,437.1
12/15/04,439
12/16/04,439.5
12/17/04,438.9
12/20/04,442.45
12/21/04,440.95
12/22/04,441
12/23/04,441.1
12/24/04,
12/29/04,440.25
12/30/04,435.6
12/31/04,
1/4/05,427.75
1/5/05,426
1/6/05,424.35
1/7/05,422.2
1/10/05,420
1/11/05,421.35
1/12/05,426.6
1/13/05,423.6
1/14/05,422.5
1/17/05,422.25
1/18/05,421.75
1/19/05,424.95
1/20/05,422.9
1/21/05,423.3
1/24/05,427.35
1/25/05,424.5
1/26/05,425.8
1/27/05,424.5
1/28/05,426.8
1/31/05,422.15
2/1/05,420.9
2/2/05,421.6
2/3/05,416.5
2/4/05,415.9
2/7/05,414.4
2/8/05,411.1
2/9/05,411.15
2/10/05,415.5
2/11/05,418.85
2/14/05,424.2
2/15/05,424.4
2/16/05,423.1
2/17/05,426.25
2/18/05,427.1
2/21/05,427.15
2/22/05,432.85
2/23/05,432.6
2/24/05,433.75
2/25/05,434.25
2/28/05,435.45
3/1/05,433.45
3/2/05,431.75
3/3/05,430.2
3/4/05,433.45
3/7/05,433
3/8/05,437.25
3/9/05,439.5
3/10/05,440.9
3/11/05,443.7
3/14/05,441.95
3/15/05,440.65
3/16/05,443
3/17/05,438.6
3/18/05,437.15
3/21/05,432.7
3/22/05,432.15
3/23/05,426.15
3/24/05,425.15
3/29/05,426.1
3/30/05,426.45
3/31/05,427.5
4/1/05,427.15
4/4/05,423.9
4/5/05,424.6
4/6/05,425.75
4/7/05,428
4/8/05,425.2
4/11/05,429
4/12/05,427.3
4/13/05,427.5
4/14/05,423.45
4/15/05,424.6
4/18/05,425.75
4/19/05,427.45
4/20/05,433.2
4/21/05,434
4/22/05,434.6
4/25/05,432.9
4/26/05,437
4/27/05,434.35
4/28/05,432.5
4/29/05,435.7
5/3/05,427.9
5/4/05,428.8
5/5/05,429.15
5/6/05,425.15
5/9/05,425.5
5/10/05,427.4
5/11/05,426.1
5/12/05,424.25
5/13/05,420
5/16/05,419.25
5/17/05,420
5/18/05,419.75
5/19/05,420.8
5/20/05,418
5/23/05,418
5/24/05,418.3
5/25/05,418.4
5/26/05,418
5/27/05,418.25
5/31/05,414.45
6/1/05,415.35
6/2/05,420.4
6/3/05,423.55
6/6/05,425.85
6/7/05,424.1
6/8/05,424.55
6/9/05,422.5
6/10/05,422.55
6/13/05,429.1
6/14/05,426.85
6/15/05,428.7
6/16/05,433
6/17/05,437.5
6/20/05,439.35
6/21/05,435.2
6/22/05,437
6/23/05,439.15
6/24/05,440.55
6/27/05,439.3
6/28/05,437
6/29/05,435.8
6/30/05,437.1
7/1/05,432.6
7/4/05,427.4
7/5/05,423.75
7/6/05,423.5
7/7/05,425.2
7/8/05,424.4
7/11/05,424.2
7/12/05,426.25
7/13/05,424.5
7/14/05,424.3
7/15/05,418.35
7/18/05,420.9
7/19/05,419.25
7/20/05,422.15
7/21/05,424.25
7/22/05,425
7/25/05,425.4
7/26/05,423.25
7/27/05,424
7/28/05,426.4
7/29/05,429
8/1/05,431.65
8/2/05,431
8/3/05,434.6
8/4/05,438.6
8/5/05,438.25
8/8/05,436.2
8/9/05,433.3
8/10/05,436.55
8/11/05,440.75
8/12/05,447.25
8/15/05,443.5
8/16/05,443
8/17/05,442
8/18/05,439.65
8/19/05,439.65
8/22/05,439.65
8/23/05,439.35
8/24/05,440
8/25/05,438.85
8/26/05,436.75
8/30/05,430.65
8/31/05,433.25
9/1/05,439.6
9/2/05,443.6
9/5/05,446.05
9/6/05,444.15
9/7/05,445.05
9/8/05,448.55
9/9/05,448.25
9/12/05,448.35
9/13/05,445.4
9/14/05,449.3
9/15/05,454.8
9/16/05,457.2
9/19/05,464.5
9/20/05,464.8
9/21/05,469.1
9/22/05,466.25
9/23/05,462.65
9/26/05,461.7
9/27/05,464.1
9/28/05,464
9/29/05,472.4
9/30/05,473.25
10/3/05,466.1
10/4/05,467.45
10/5/05,463.5
10/6/05,471.8
10/7/05,472.7
10/10/05,473.2
10/11/05,475.5
10/12/05,475.1
10/13/05,469.5
10/14/05,466
10/17/05,474.5
10/18/05,472
10/19/05,465.9
10/20/05,464.3
10/21/05,462.85
10/24/05,466.1
10/25/05,472.25
10/26/05,473.2
10/27/05,474.4
10/28/05,470.75
10/31/05,470.75
11/1/05,459.5
11/2/05,460.8
11/3/05,461.85
11/4/05,460.5
11/7/05,456.5
11/8/05,461.6
11/9/05,462.55
11/10/05,467
11/11/05,466.75
11/14/05,467.5
11/15/05,468.25
11/16/05,475.75
11/17/05,486.15
11/18/05,485.85
11/21/05,488.95
11/22/05,492.6
11/23/05,487.6
11/24/05,493.4
11/25/05,495.9
11/28/05,496
11/29/05,496
11/30/05,495.65
12/1/05,499.75
12/2/05,502.5
12/5/05,505.65
12/6/05,504.25
12/7/05,515.4
12/8/05,515.7
12/9/05,525.5
12/12/05,536.5
12/13/05,522.5
12/14/05,509.5
12/15/05,506.25
12/16/05,507
12/19/05,508.75
12/20/05,502.5
12/21/05,489
12/22/05,500
12/23/05,
12/28/05,518
12/29/05,513
12/30/05,
1/3/06,530
1/4/06,529.5
1/5/06,524.75
1/6/06,535.25
1/9/06,541.5
1/10/06,543.5
1/11/06,544.4
1/12/06,542.5
1/13/06,548.25
1/16/06,561.75
1/17/06,553.25
1/18/06,545
1/19/06,554.75
1/20/06,567.25
1/23/06,554.5
1/24/06,557.25
1/25/06,561.75
1/26/06,556.5
1/27/06,561.75
